Year,Quarter,Month,NZ_City,Avg
2001,2001 Q3,8,National Total,215
2001,2001 Q3,8,Nelson,189
2001,2001 Q3,8,New Plymouth District,154
2001,2001 Q3,8,North Shore,283
2001,2001 Q3,8,Opotiki District,143
2001,2001 Q3,8,Otorohanga District,126
2001,2001 Q3,8,Palmerston North,173
2001,2001 Q3,8,Papakura District,235
2001,2001 Q3,8,Porirua,205
2001,2001 Q3,8,Queenstown-Lakes District,272
2001,2001 Q3,8,Rangitikei District,103
2001,2001 Q3,8,Rodney District,231
2001,2001 Q3,8,Rotorua District,161
2001,2001 Q3,8,Ruapehu District,143
2001,2001 Q3,8,Selwyn District,191
2001,2001 Q3,8,South Taranaki District,123
2001,2001 Q3,8,South Waikato District,118
2001,2001 Q3,8,South Wairarapa District,125
2001,2001 Q3,8,Southland District,102
2001,2001 Q3,8,Stratford District,104
2001,2001 Q3,8,Tararua District,111
2001,2001 Q3,8,Tasman District,180
2001,2001 Q3,8,Taupo District,168
2001,2001 Q3,8,Tauranga District,196
2001,2001 Q3,8,Thames-Coromandel District,155
2001,2001 Q3,8,Timaru District,126
2001,2001 Q3,8,Upper Hutt,178
2001,2001 Q3,8,Waikato District,160
2001,2001 Q3,8,Waimakariri District,178
2001,2001 Q3,8,Waipa District,166
2001,2001 Q3,8,Wairoa District,108
2001,2001 Q3,8,Waitakere,240
2001,2001 Q3,8,Waitaki District,115
2001,2001 Q3,8,Waitomo District,123
2001,2001 Q3,8,Wanganui District,120
2001,2001 Q3,8,Wellington,279
2001,2001 Q3,8,Western Bay Of Plenty District,165
2001,2001 Q3,8,Westland District,121
2001,2001 Q3,8,Whakatane District,162
2001,2001 Q3,8,Whangarei District,168
2001,2001 Q3,9,Ashburton District,134
2001,2001 Q3,9,Auckland,298
2001,2001 Q3,9,Buller District,92
2001,2001 Q3,9,Carterton District,128
2001,2001 Q3,9,Central Hawkes Bay District,124
2001,2001 Q3,9,Central Otago District,138
2001,2001 Q3,9,Christchurch,183
2001,2001 Q3,9,Clutha District,97
2001,2001 Q3,9,Dunedin,206
2001,2001 Q3,9,Far North District,158
2001,2001 Q3,9,Franklin District,205
2001,2001 Q3,9,Gisborne District,143
2001,2001 Q3,9,Gore District,93
2001,2001 Q3,9,Grey District,119
2001,2001 Q3,9,Hamilton,186
2001,2001 Q3,9,Hastings District,154
2001,2001 Q3,9,Hauraki District,134
2001,2001 Q3,9,Horowhenua District,137
2001,2001 Q3,9,Hurunui District,158
2001,2001 Q3,9,Invercargill,118
2001,2001 Q3,9,Kaipara District,133
2001,2001 Q3,9,Kapiti Coast District,201
2001,2001 Q3,9,Kawerau District,108
2001,2001 Q3,9,Lower Hutt,206
2001,2001 Q3,9,Mackenzie District,117
2001,2001 Q3,9,Manawatu District,148
2001,2001 Q3,9,Manukau,253
2001,2001 Q3,9,Marlborough District,162
2001,2001 Q3,9,Masterton District,132
2001,2001 Q3,9,Matamata-Piako District,147
2001,2001 Q3,9,Napier,179
2001,2001 Q3,9,National Total,216
2001,2001 Q3,9,Nelson,189
2001,2001 Q3,9,New Plymouth District,153
2001,2001 Q3,9,North Shore,287
2001,2001 Q3,9,Opotiki District,127
2001,2001 Q3,9,Otorohanga District,129
2001,2001 Q3,9,Palmerston North,169
2001,2001 Q3,9,Papakura District,234
2001,2001 Q3,9,Porirua,200
2001,2001 Q3,9,Queenstown-Lakes District,224
2001,2001 Q3,9,Rangitikei District,110
2001,2001 Q3,9,Rodney District,234
2001,2001 Q3,9,Rotorua District,163
2001,2001 Q3,9,Ruapehu District,123
2001,2001 Q3,9,Selwyn District,162
2001,2001 Q3,9,South Taranaki District,114
2001,2001 Q3,9,South Waikato District,117
2001,2001 Q3,9,South Wairarapa District,125
2001,2001 Q3,9,Southland District,111
2001,2001 Q3,9,Stratford District,103
2001,2001 Q3,9,Tararua District,112
2001,2001 Q3,9,Tasman District,197
2001,2001 Q3,9,Taupo District,175
2001,2001 Q3,9,Tauranga District,197
2001,2001 Q3,9,Thames-Coromandel District,155
2001,2001 Q3,9,Timaru District,119
2001,2001 Q3,9,Upper Hutt,188
2001,2001 Q3,9,Waikato District,141
2001,2001 Q3,9,Waimakariri District,175
2001,2001 Q3,9,Waipa District,167
2001,2001 Q3,9,Wairoa District,106
2001,2001 Q3,9,Waitakere,241
2001,2001 Q3,9,Waitaki District,122
2001,2001 Q3,9,Waitomo District,121
2001,2001 Q3,9,Wanganui District,129
2001,2001 Q3,9,Wellington,283
2001,2001 Q3,9,Western Bay Of Plenty District,183
2001,2001 Q3,9,Westland District,115
2001,2001 Q3,9,Whakatane District,166
2001,2001 Q3,9,Whangarei District,161
2001,2001 Q4,10,Ashburton District,128
2001,2001 Q4,10,Auckland,307
2001,2001 Q4,10,Buller District,101
2001,2001 Q4,10,Carterton District,118
2001,2001 Q4,10,Central Hawkes Bay District,129
2001,2001 Q4,10,Central Otago District,135
2001,2001 Q4,10,Christchurch,186
2001,2001 Q4,10,Clutha District,96
2001,2001 Q4,10,Dunedin,189
2001,2001 Q4,10,Far North District,164
2001,2001 Q4,10,Franklin District,205
2001,2001 Q4,10,Gisborne District,165
2001,2001 Q4,10,Gore District,103
2001,2001 Q4,10,Grey District,130
2001,2001 Q4,10,Hamilton,184
2001,2001 Q4,10,Hastings District,168
2001,2001 Q4,10,Hauraki District,143
2001,2001 Q4,10,Horowhenua District,137
2001,2001 Q4,10,Hurunui District,144
2001,2001 Q4,10,Invercargill,116
2001,2001 Q4,10,Kaikoura District,145
2001,2001 Q4,10,Kaipara District,129
2001,2001 Q4,10,Kapiti Coast District,202
2001,2001 Q4,10,Kawerau District,113
2001,2001 Q4,10,Lower Hutt,202
2001,2001 Q4,10,Mackenzie District,91
2001,2001 Q4,10,Manawatu District,146
2001,2001 Q4,10,Manukau,258
2001,2001 Q4,10,Marlborough District,158
2001,2001 Q4,10,Masterton District,132
2001,2001 Q4,10,Matamata-Piako District,149
2001,2001 Q4,10,Napier,180
2001,2001 Q4,10,National Total,215
2001,2001 Q4,10,Nelson,185
2001,2001 Q4,10,New Plymouth District,161
2001,2001 Q4,10,North Shore,288
2001,2001 Q4,10,Opotiki District,128
2001,2001 Q4,10,Otorohanga District,134
2001,2001 Q4,10,Palmerston North,185
2001,2001 Q4,10,Papakura District,235
2001,2001 Q4,10,Porirua,206
2001,2001 Q4,10,Queenstown-Lakes District,238
2001,2001 Q4,10,Rangitikei District,103
2001,2001 Q4,10,Rodney District,237
2001,2001 Q4,10,Rotorua District,157
2001,2001 Q4,10,Ruapehu District,109
2001,2001 Q4,10,Selwyn District,201
2001,2001 Q4,10,South Taranaki District,126
2001,2001 Q4,10,South Waikato District,119
2001,2001 Q4,10,South Wairarapa District,137
2001,2001 Q4,10,Southland District,116
2001,2001 Q4,10,Stratford District,104
2001,2001 Q4,10,Tararua District,116
2001,2001 Q4,10,Tasman District,175
2001,2001 Q4,10,Taupo District,170
2001,2001 Q4,10,Tauranga District,196
2001,2001 Q4,10,Thames-Coromandel District,156
2001,2001 Q4,10,Timaru District,123
2001,2001 Q4,10,Upper Hutt,183
2001,2001 Q4,10,Waikato District,145
2001,2001 Q4,10,Waimakariri District,169
2001,2001 Q4,10,Waimate District,108
2001,2001 Q4,10,Waipa District,173
2001,2001 Q4,10,Wairoa District,107
2001,2001 Q4,10,Waitakere,242
2001,2001 Q4,10,Waitaki District,110
2001,2001 Q4,10,Waitomo District,117
2001,2001 Q4,10,Wanganui District,122
2001,2001 Q4,10,Wellington,271
2001,2001 Q4,10,Western Bay Of Plenty District,178
2001,2001 Q4,10,Westland District,103
2001,2001 Q4,10,Whakatane District,161
2001,2001 Q4,10,Whangarei District,165
2001,2001 Q4,11,Ashburton District,126
2001,2001 Q4,11,Auckland,313
2001,2001 Q4,11,Buller District,88
2001,2001 Q4,11,Carterton District,131
2001,2001 Q4,11,Central Hawkes Bay District,131
2001,2001 Q4,11,Central Otago District,143
2001,2001 Q4,11,Christchurch,193
2001,2001 Q4,11,Clutha District,98
2001,2001 Q4,11,Dunedin,184
2001,2001 Q4,11,Far North District,160
2001,2001 Q4,11,Franklin District,211
2001,2001 Q4,11,Gisborne District,155
2001,2001 Q4,11,Gore District,91
2001,2001 Q4,11,Grey District,119
2001,2001 Q4,11,Hamilton,190
2001,2001 Q4,11,Hastings District,162
2001,2001 Q4,11,Hauraki District,143
2001,2001 Q4,11,Horowhenua District,130
2001,2001 Q4,11,Hurunui District,134
2001,2001 Q4,11,Invercargill,112
2001,2001 Q4,11,Kaikoura District,144
2001,2001 Q4,11,Kaipara District,124
2001,2001 Q4,11,Kapiti Coast District,208
2001,2001 Q4,11,Kawerau District,115
2001,2001 Q4,11,Lower Hutt,209
2001,2001 Q4,11,Mackenzie District,98
2001,2001 Q4,11,Manawatu District,151
2001,2001 Q4,11,Manukau,258
2001,2001 Q4,11,Marlborough District,157
2001,2001 Q4,11,Masterton District,144
2001,2001 Q4,11,Matamata-Piako District,139
2001,2001 Q4,11,Napier,176
2001,2001 Q4,11,National Total,220
2001,2001 Q4,11,Nelson,194
2001,2001 Q4,11,New Plymouth District,159
2001,2001 Q4,11,North Shore,294
2001,2001 Q4,11,Opotiki District,130
2001,2001 Q4,11,Otorohanga District,109
2001,2001 Q4,11,Palmerston North,192
2001,2001 Q4,11,Papakura District,243
2001,2001 Q4,11,Porirua,210
2001,2001 Q4,11,Queenstown-Lakes District,225
2001,2001 Q4,11,Rangitikei District,111
2001,2001 Q4,11,Rodney District,242
2001,2001 Q4,11,Rotorua District,162
2001,2001 Q4,11,Ruapehu District,106
2001,2001 Q4,11,Selwyn District,189
2001,2001 Q4,11,South Taranaki District,114
2001,2001 Q4,11,South Waikato District,110
2001,2001 Q4,11,South Wairarapa District,144
2001,2001 Q4,11,Southland District,115
2001,2001 Q4,11,Stratford District,109
2001,2001 Q4,11,Tararua District,112
2001,2001 Q4,11,Tasman District,174
2001,2001 Q4,11,Taupo District,173
2001,2001 Q4,11,Tauranga District,195
2001,2001 Q4,11,Thames-Coromandel District,155
2001,2001 Q4,11,Timaru District,121
2001,2001 Q4,11,Upper Hutt,174
2001,2001 Q4,11,Waikato District,139
2001,2001 Q4,11,Waimakariri District,174
2001,2001 Q4,11,Waipa District,166
2001,2001 Q4,11,Wairoa District,102
2001,2001 Q4,11,Waitakere,242
2001,2001 Q4,11,Waitaki District,112
2001,2001 Q4,11,Waitomo District,128
2001,2001 Q4,11,Wanganui District,122
2001,2001 Q4,11,Wellington,280
2001,2001 Q4,11,Western Bay Of Plenty District,172
2001,2001 Q4,11,Westland District,101
2001,2001 Q4,11,Whakatane District,155
2001,2001 Q4,11,Whangarei District,164
2001,2001 Q4,12,Ashburton District,130
2001,2001 Q4,12,Auckland,316
2001,2001 Q4,12,Buller District,106
2001,2001 Q4,12,Carterton District,120
2001,2001 Q4,12,Central Hawkes Bay District,132
2001,2001 Q4,12,Central Otago District,129
2001,2001 Q4,12,Christchurch,186
2001,2001 Q4,12,Clutha District,105
2001,2001 Q4,12,Dunedin,187
2001,2001 Q4,12,Far North District,162
2001,2001 Q4,12,Franklin District,205
2001,2001 Q4,12,Gisborne District,148
2001,2001 Q4,12,Gore District,99
2001,2001 Q4,12,Grey District,124
2001,2001 Q4,12,Hamilton,195
2001,2001 Q4,12,Hastings District,162
2001,2001 Q4,12,Hauraki District,145
2001,2001 Q4,12,Horowhenua District,137
2001,2001 Q4,12,Hurunui District,138
2001,2001 Q4,12,Invercargill,115
2001,2001 Q4,12,Kaipara District,131
2001,2001 Q4,12,Kapiti Coast District,211
2001,2001 Q4,12,Kawerau District,119
2001,2001 Q4,12,Lower Hutt,210
2001,2001 Q4,12,Manawatu District,153
2001,2001 Q4,12,Manukau,268
2001,2001 Q4,12,Marlborough District,160
2001,2001 Q4,12,Masterton District,144
2001,2001 Q4,12,Matamata-Piako District,150
2001,2001 Q4,12,Napier,185
2001,2001 Q4,12,National Total,221
2001,2001 Q4,12,Nelson,189
2001,2001 Q4,12,New Plymouth District,159
2001,2001 Q4,12,North Shore,299
2001,2001 Q4,12,Opotiki District,129
2001,2001 Q4,12,Otorohanga District,122
2001,2001 Q4,12,Palmerston North,182
2001,2001 Q4,12,Papakura District,241
2001,2001 Q4,12,Porirua,212
2001,2001 Q4,12,Queenstown-Lakes District,227
2001,2001 Q4,12,Rangitikei District,110
2001,2001 Q4,12,Rodney District,243
2001,2001 Q4,12,Rotorua District,167
2001,2001 Q4,12,Ruapehu District,98
2001,2001 Q4,12,Selwyn District,204
2001,2001 Q4,12,South Taranaki District,124
2001,2001 Q4,12,South Waikato District,117
2001,2001 Q4,12,South Wairarapa District,124
2001,2001 Q4,12,Southland District,120
2001,2001 Q4,12,Stratford District,107
2001,2001 Q4,12,Tararua District,110
2001,2001 Q4,12,Tasman District,193
2001,2001 Q4,12,Taupo District,178
2001,2001 Q4,12,Tauranga District,203
2001,2001 Q4,12,Thames-Coromandel District,163
2001,2001 Q4,12,Timaru District,126
2001,2001 Q4,12,Upper Hutt,187
2001,2001 Q4,12,Waikato District,139
2001,2001 Q4,12,Waimakariri District,180
2001,2001 Q4,12,Waimate District,143
2001,2001 Q4,12,Waipa District,170
2001,2001 Q4,12,Wairoa District,104
2001,2001 Q4,12,Waitakere,248
2001,2001 Q4,12,Waitaki District,105
2001,2001 Q4,12,Waitomo District,116
2001,2001 Q4,12,Wanganui District,124
2001,2001 Q4,12,Wellington,272
2001,2001 Q4,12,Western Bay Of Plenty District,177
2001,2001 Q4,12,Westland District,132
2001,2001 Q4,12,Whakatane District,170
2001,2001 Q4,12,Whangarei District,173
2002,2002 Q1,1,Ashburton District,130
2002,2002 Q1,1,Auckland,311
2002,2002 Q1,1,Buller District,112
2002,2002 Q1,1,Carterton District,146
2002,2002 Q1,1,Central Hawkes Bay District,137
2002,2002 Q1,1,Central Otago District,135
2002,2002 Q1,1,Christchurch,195
2002,2002 Q1,1,Clutha District,110
2002,2002 Q1,1,Dunedin,191
2002,2002 Q1,1,Far North District,160
2002,2002 Q1,1,Franklin District,202
2002,2002 Q1,1,Gisborne District,147
2002,2002 Q1,1,Gore District,104
2002,2002 Q1,1,Grey District,122
2002,2002 Q1,1,Hamilton,192
2002,2002 Q1,1,Hastings District,166
2002,2002 Q1,1,Hauraki District,138
2002,2002 Q1,1,Horowhenua District,145
2002,2002 Q1,1,Hurunui District,123
2002,2002 Q1,1,Invercargill,123
2002,2002 Q1,1,Kaipara District,143
2002,2002 Q1,1,Kapiti Coast District,209
2002,2002 Q1,1,Kawerau District,135
2002,2002 Q1,1,Lower Hutt,212
2002,2002 Q1,1,Mackenzie District,115
2002,2002 Q1,1,Manawatu District,164
2002,2002 Q1,1,Manukau,259
2002,2002 Q1,1,Marlborough District,164
2002,2002 Q1,1,Masterton District,144
2002,2002 Q1,1,Matamata-Piako District,155
2002,2002 Q1,1,Napier,178
2002,2002 Q1,1,National Total,221
2002,2002 Q1,1,Nelson,197
2002,2002 Q1,1,New Plymouth District,150
2002,2002 Q1,1,North Shore,285
2002,2002 Q1,1,Opotiki District,133
2002,2002 Q1,1,Otorohanga District,140
2002,2002 Q1,1,Palmerston North,186
2002,2002 Q1,1,Papakura District,234
2002,2002 Q1,1,Porirua,222
2002,2002 Q1,1,Queenstown-Lakes District,222
2002,2002 Q1,1,Rangitikei District,119
2002,2002 Q1,1,Rodney District,254
2002,2002 Q1,1,Rotorua District,168
2002,2002 Q1,1,Ruapehu District,115
2002,2002 Q1,1,Selwyn District,187
2002,2002 Q1,1,South Taranaki District,123
2002,2002 Q1,1,South Waikato District,109
2002,2002 Q1,1,South Wairarapa District,131
2002,2002 Q1,1,Southland District,117
2002,2002 Q1,1,Stratford District,102
2002,2002 Q1,1,Tararua District,118
2002,2002 Q1,1,Tasman District,181
2002,2002 Q1,1,Taupo District,176
2002,2002 Q1,1,Tauranga District,199
2002,2002 Q1,1,Thames-Coromandel District,153
2002,2002 Q1,1,Timaru District,130
2002,2002 Q1,1,Upper Hutt,185
2002,2002 Q1,1,Waikato District,142
2002,2002 Q1,1,Waimakariri District,180
2002,2002 Q1,1,Waipa District,180
2002,2002 Q1,1,Wairoa District,86
2002,2002 Q1,1,Waitakere,247
2002,2002 Q1,1,Waitaki District,113
2002,2002 Q1,1,Waitomo District,107
2002,2002 Q1,1,Wanganui District,127
2002,2002 Q1,1,Wellington,284
2002,2002 Q1,1,Western Bay Of Plenty District,174
2002,2002 Q1,1,Westland District,130
2002,2002 Q1,1,Whakatane District,155
2002,2002 Q1,1,Whangarei District,170
2002,2002 Q1,2,Ashburton District,128
2002,2002 Q1,2,Auckland,324
2002,2002 Q1,2,Buller District,106
2002,2002 Q1,2,Carterton District,121
2002,2002 Q1,2,Central Hawkes Bay District,128
2002,2002 Q1,2,Central Otago District,137
2002,2002 Q1,2,Christchurch,196
2002,2002 Q1,2,Clutha District,102
2002,2002 Q1,2,Dunedin,195
2002,2002 Q1,2,Far North District,149
2002,2002 Q1,2,Franklin District,207
2002,2002 Q1,2,Gisborne District,147
2002,2002 Q1,2,Gore District,97
2002,2002 Q1,2,Grey District,130
2002,2002 Q1,2,Hamilton,190
2002,2002 Q1,2,Hastings District,170
2002,2002 Q1,2,Hauraki District,148
2002,2002 Q1,2,Horowhenua District,144
2002,2002 Q1,2,Hurunui District,116
2002,2002 Q1,2,Invercargill,122
2002,2002 Q1,2,Kaipara District,145
2002,2002 Q1,2,Kapiti Coast District,199
2002,2002 Q1,2,Kawerau District,116
2002,2002 Q1,2,Lower Hutt,213
2002,2002 Q1,2,Manawatu District,153
2002,2002 Q1,2,Manukau,264
2002,2002 Q1,2,Marlborough District,160
2002,2002 Q1,2,Masterton District,143
2002,2002 Q1,2,Matamata-Piako District,152
2002,2002 Q1,2,Napier,182
2002,2002 Q1,2,National Total,226
2002,2002 Q1,2,Nelson,190
2002,2002 Q1,2,New Plymouth District,163
2002,2002 Q1,2,North Shore,305
2002,2002 Q1,2,Opotiki District,117
2002,2002 Q1,2,Otorohanga District,141
2002,2002 Q1,2,Palmerston North,183
2002,2002 Q1,2,Papakura District,239
2002,2002 Q1,2,Porirua,211
2002,2002 Q1,2,Queenstown-Lakes District,248
2002,2002 Q1,2,Rangitikei District,127
2002,2002 Q1,2,Rodney District,249
2002,2002 Q1,2,Rotorua District,167
2002,2002 Q1,2,Ruapehu District,112
2002,2002 Q1,2,Selwyn District,224
2002,2002 Q1,2,South Taranaki District,111
2002,2002 Q1,2,South Waikato District,114
2002,2002 Q1,2,South Wairarapa District,141
2002,2002 Q1,2,Southland District,107
2002,2002 Q1,2,Stratford District,100
2002,2002 Q1,2,Tararua District,111
2002,2002 Q1,2,Tasman District,188
2002,2002 Q1,2,Taupo District,174
2002,2002 Q1,2,Tauranga District,202
2002,2002 Q1,2,Thames-Coromandel District,161
2002,2002 Q1,2,Timaru District,123
2002,2002 Q1,2,Upper Hutt,175
2002,2002 Q1,2,Waikato District,141
2002,2002 Q1,2,Waimakariri District,178
2002,2002 Q1,2,Waipa District,174
2002,2002 Q1,2,Wairoa District,103
2002,2002 Q1,2,Waitakere,253
2002,2002 Q1,2,Waitaki District,120
2002,2002 Q1,2,Waitomo District,114
2002,2002 Q1,2,Wanganui District,131
2002,2002 Q1,2,Wellington,297
2002,2002 Q1,2,Western Bay Of Plenty District,177
2002,2002 Q1,2,Westland District,125
2002,2002 Q1,2,Whakatane District,158
2002,2002 Q1,2,Whangarei District,170
2002,2002 Q1,3,Ashburton District,122
2002,2002 Q1,3,Auckland,309
2002,2002 Q1,3,Buller District,90
2002,2002 Q1,3,Carterton District,107
2002,2002 Q1,3,Central Hawkes Bay District,135
2002,2002 Q1,3,Central Otago District,143
2002,2002 Q1,3,Christchurch,205
2002,2002 Q1,3,Clutha District,87
2002,2002 Q1,3,Dunedin,197
2002,2002 Q1,3,Far North District,154
2002,2002 Q1,3,Franklin District,213
2002,2002 Q1,3,Gisborne District,151
2002,2002 Q1,3,Gore District,106
2002,2002 Q1,3,Grey District,129
2002,2002 Q1,3,Hamilton,188
2002,2002 Q1,3,Hastings District,170
2002,2002 Q1,3,Hauraki District,141
2002,2002 Q1,3,Horowhenua District,136
2002,2002 Q1,3,Hurunui District,149
2002,2002 Q1,3,Invercargill,119
2002,2002 Q1,3,Kaikoura District,146
2002,2002 Q1,3,Kaipara District,162
2002,2002 Q1,3,Kapiti Coast District,209
2002,2002 Q1,3,Kawerau District,113
2002,2002 Q1,3,Lower Hutt,208
2002,2002 Q1,3,Manawatu District,145
2002,2002 Q1,3,Manukau,269
2002,2002 Q1,3,Marlborough District,160
2002,2002 Q1,3,Masterton District,142
2002,2002 Q1,3,Matamata-Piako District,143
2002,2002 Q1,3,Napier,186
2002,2002 Q1,3,National Total,222
2002,2002 Q1,3,Nelson,207
2002,2002 Q1,3,New Plymouth District,162
2002,2002 Q1,3,North Shore,311
2002,2002 Q1,3,Opotiki District,132
2002,2002 Q1,3,Otorohanga District,158
2002,2002 Q1,3,Palmerston North,183
2002,2002 Q1,3,Papakura District,241
2002,2002 Q1,3,Porirua,221
2002,2002 Q1,3,Queenstown-Lakes District,255
2002,2002 Q1,3,Rangitikei District,108
2002,2002 Q1,3,Rodney District,256
2002,2002 Q1,3,Rotorua District,164
2002,2002 Q1,3,Ruapehu District,111
2002,2002 Q1,3,Selwyn District,175
2002,2002 Q1,3,South Taranaki District,127
2002,2002 Q1,3,South Waikato District,115
2002,2002 Q1,3,South Wairarapa District,144
2002,2002 Q1,3,Southland District,98
2002,2002 Q1,3,Stratford District,108
2002,2002 Q1,3,Tararua District,116
2002,2002 Q1,3,Tasman District,189
2002,2002 Q1,3,Taupo District,179
2002,2002 Q1,3,Tauranga District,200
2002,2002 Q1,3,Thames-Coromandel District,160
2002,2002 Q1,3,Timaru District,124
2002,2002 Q1,3,Upper Hutt,182
2002,2002 Q1,3,Waikato District,144
2002,2002 Q1,3,Waimakariri District,178
2002,2002 Q1,3,Waipa District,171
2002,2002 Q1,3,Wairoa District,98
2002,2002 Q1,3,Waitakere,243
2002,2002 Q1,3,Waitaki District,113
2002,2002 Q1,3,Waitomo District,128
2002,2002 Q1,3,Wanganui District,128
2002,2002 Q1,3,Wellington,291
2002,2002 Q1,3,Western Bay Of Plenty District,170
2002,2002 Q1,3,Westland District,134
2002,2002 Q1,3,Whakatane District,167
2002,2002 Q1,3,Whangarei District,168
2002,2002 Q2,4,Ashburton District,129
2002,2002 Q2,4,Auckland,318
2002,2002 Q2,4,Buller District,109
2002,2002 Q2,4,Carterton District,155
2002,2002 Q2,4,Central Hawkes Bay District,131
2002,2002 Q2,4,Central Otago District,138
2002,2002 Q2,4,Christchurch,196
2002,2002 Q2,4,Clutha District,100
2002,2002 Q2,4,Dunedin,186
2002,2002 Q2,4,Far North District,160
2002,2002 Q2,4,Franklin District,210
2002,2002 Q2,4,Gisborne District,150
2002,2002 Q2,4,Gore District,100
2002,2002 Q2,4,Grey District,124
2002,2002 Q2,4,Hamilton,197
2002,2002 Q2,4,Hastings District,181
2002,2002 Q2,4,Hauraki District,144
2002,2002 Q2,4,Horowhenua District,137
2002,2002 Q2,4,Hurunui District,139
2002,2002 Q2,4,Invercargill,132
2002,2002 Q2,4,Kaikoura District,145
2002,2002 Q2,4,Kaipara District,142
2002,2002 Q2,4,Kapiti Coast District,207
2002,2002 Q2,4,Kawerau District,122
2002,2002 Q2,4,Lower Hutt,212
2002,2002 Q2,4,Manawatu District,146
2002,2002 Q2,4,Manukau,275
2002,2002 Q2,4,Marlborough District,177
